method,url,label
PUT,/home?sort=asc,Normal
POST,/api/v1/users,Normal
GET,/about,Normal
POST,/api/v1/users,Normal
GET,/api/v2/accounts?include=..\..\..\boot.ini,Suspicious
PUT,/contact,Normal
DELETE,/faq?q=how+to+select+a+plan,Normal
GET,/about?order_id=a'+OR+'a'='a,Suspicious
GET,/admin/dashboard,Normal
PATCH,/products?category=books,Normal
GET,/home?sort=desc,Normal
GET,/api/v2/accounts,Normal
GET,/home,Normal
GET,/support?topic=password_reset,Normal
PATCH,/browse,Normal
PUT,/about,Normal
POST,/contact,Normal
PUT,/api/v2/accounts?id='+OR+'2'='2,Suspicious
GET,/admin/settings?sort=asc,Normal
PATCH,/products,Normal
POST,/contact,Normal
GET,/api/v2/accounts?load=cat+/etc/passwd,Suspicious
POST,/register,Normal
POST,/about,Normal
POST,/support,Normal
GET,/api/v1/users?template=..\..\windows\system32\config\sam,Suspicious
POST,/about?type=clothing,Normal
POST,/api/v1/users?id=1+OR+2=2,Suspicious
GET,/search,Normal
GET,/support?topic=password_reset,Normal
POST,/admin/settings,Normal
GET,/contact?path=cat+../etc/shadow,Suspicious
PUT,/orders?status=etc&order=desc,Normal
PUT,/support,Normal
POST,/admin/dashboard?ref=bing.com,Normal
POST,/register,Normal
GET,/about?download=../../../etc/shadow,Suspicious
GET,/login,Normal
POST,/api/v2/accounts?include=../etc/passwd,Suspicious
GET,/login,Normal
GET,/products?page=23,Normal
GET,/api/v1/users,Normal
PUT,/contact,Normal
POST,/admin/dashboard,Normal
GET,/about?category=tech,Normal
POST,/home?template=..\..\..\windows\win.ini,Suspicious
GET,/register,Normal
GET,/browse?search=table+decorations+for+wedding,Normal
POST,/admin/dashboard,Normal
GET,/browse?template=cat+../etc/passwd,Suspicious
GET,/search,Normal
DELETE,/about,Normal
GET,/browse?sort=desc,Normal
POST,/products?id='+OR+1=1--,Suspicious
GET,/search?path=../../../etc/shadow,Suspicious
DELETE,/support?path=../../etc/shadow,Suspicious
PUT,/register?user=';+DELETE+FROM+accounts--,Suspicious
PUT,/support?sort=asc,Normal
GET,/admin/settings?tab=user_table,Normal
GET,/browse?ref=google.com,Normal
GET,/search?product=1;+DROP+TABLE+orders--,Suspicious
PUT,/api/v1/users?sort=asc,Normal
GET,/about,Normal
POST,/products?input=<img+src=x+onerror=alert(1)>,Suspicious
GET,/admin/dashboard?page=../../../etc/shadow,Suspicious
GET,/api/v2/accounts?sort=desc,Normal
GET,/faq?q=how+to+select+a+plan,Normal
POST,/orders?status=etc&order=desc,Normal
DELETE,/home?doc=..\..\..\windows\win.ini,Suspicious
PUT,/browse?query=<script>console.log('im+in')</script>,Suspicious
PUT,/browse,Normal
PUT,/api/v1/users?filter=';+DELETE+FROM+users--,Suspicious
POST,/admin/dashboard,Normal
GET,/api/v2/accounts,Normal
GET,/browse?lang=en,Normal
GET,/search,Normal
GET,/register,Normal
GET,/about,Normal
POST,/search,Normal
POST,/browse?category=b'+OR+'b'='b,Suspicious
GET,/products?category=tech,Normal
GET,/home,Normal
PUT,/admin/settings,Normal
DELETE,/support,Normal
POST,/admin/dashboard?lang=en,Normal
GET,/browse?file=cat+/etc/passwd,Suspicious
POST,/faq?category=tech,Normal
GET,/admin/dashboard,Normal
POST,/login?order_id='+OR+2=2--,Suspicious
POST,/admin/settings?page=cat+../etc/passwd,Suspicious
GET,/support,Normal
GET,/browse,Normal
PATCH,/api/v1/users,Normal
GET,/faq,Normal
DELETE,/admin/settings,Normal
POST,/api/v1/users,Normal
GET,/admin/dashboard,Normal
GET,/home,Normal
GET,/register,Normal
GET,/support?order=asc,Normal
GET,/faq?username='+OR+1=1--,Suspicious
POST,/products?download=../etc/passwd,Suspicious
GET,/orders?order=asc,Normal
PUT,/browse,Normal
DELETE,/support?category=books,Normal
GET,/about?ref=x.com,Normal
POST,/support?order=asc,Normal
GET,/support,Normal
POST,/admin/settings?category=books,Normal
GET,/support?sort=asc,Normal
GET,/login,Normal
PUT,/search,Normal
DELETE,/products?page=12,Normal
GET,/home,Normal
POST,/login,Normal
GET,/faq,Normal
GET,/home?page=37,Normal
POST,/api/v1/users,Normal
POST,/orders,Normal
DELETE,/api/v2/accounts?page=cat+/etc/passwd,Suspicious
GET,/api/v1/users,Normal
GET,/faq?page=16,Normal
GET,/browse,Normal
POST,/browse,Normal
POST,/browse?sort='+OR+2=2--,Suspicious
PUT,/orders?user=1+OR+1=1,Suspicious
GET,/search?id=48374,Normal
GET,/about?doc=..\..\..\boot.ini,Suspicious
POST,/api/v2/accounts,Normal
GET,/home?type=clothing,Normal
PUT,/browse,Normal
PUT,/login?type=clothing,Normal
GET,/about,Normal
GET,/register,Normal
GET,/orders?download=..\..\windows\system32\config\sam,Suspicious
POST,/support,Normal
GET,/support?value=<script>alert('xss')</script>,Suspicious
POST,/support,Normal
POST,/search?user='+OR+2=2--,Suspicious
GET,/browse,Normal
GET,/products,Normal
GET,/api/v1/users,Normal
GET,/products?category=tech,Normal
DELETE,/about,Normal
PUT,/search,Normal
GET,/api/v1/users,Normal
GET,/orders?action=drop_filter,Normal
POST,/orders?ref=google.com,Normal
PATCH,/products?category=books,Normal
GET,/faq,Normal
POST,/home?order_id='+OR+'2'='2,Suspicious
GET,/login?page=25,Normal
POST,/about,Normal
GET,/api/v2/accounts,Normal
GET,/contact,Normal
DELETE,/about,Normal
GET,/register?lang=en,Normal
GET,/register,Normal
GET,/search,Normal
POST,/api/v2/accounts?category=tech,Normal
POST,/home?filter=1+OR+1=1,Suspicious
GET,/register,Normal
POST,/search?ref=bing.com,Normal
GET,/login?sort=desc,Normal
POST,/admin/settings,Normal
POST,/home?file=../../../etc/shadow,Suspicious
PUT,/register?category=books,Normal
GET,/support?category=books,Normal
POST,/orders?doc=../../../../etc/shadow,Suspicious
GET,/orders,Normal
POST,/about,Normal
PUT,/admin/settings?doc=cat+../../etc/passwd,Suspicious
GET,/orders?sort=desc,Normal
PUT,/browse,Normal
POST,/support?topic=password_reset,Normal
PUT,/admin/dashboard,Normal
POST,/admin/settings,Normal
GET,/orders,Normal
GET,/about?include=../../../etc/passwd,Suspicious
POST,"/admin/dashboard?id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/login?comment=<script>alert('xss')</script>,Suspicious
GET,/api/v2/accounts,Normal
POST,/contact,Normal
PUT,/about?category=books,Normal
GET,/admin/settings,Normal
POST,/about,Normal
GET,/support?path=../../etc/shadow,Suspicious
GET,/faq,Normal
POST,/search?order=desc,Normal
POST,/admin/settings,Normal
GET,/about,Normal
GET,/contact,Normal
GET,/support?type=clothing,Normal
GET,/home?order=asc,Normal
POST,/home?sort=desc,Normal
GET,/register?path=../../../etc/shadow,Suspicious
POST,/faq?q=how+to+drop+a+course,Normal
PUT,/api/v2/accounts,Normal
GET,/about?order=desc,Normal
POST,/login?input=<script>console.log('im+in')</script>,Suspicious
DELETE,/api/v1/users,Normal
PATCH,/faq,Normal
GET,/admin/settings?category=tech,Normal
GET,/about?load=../../../etc/shadow,Suspicious
PATCH,/browse?user=1;+DROP+TABLE+orders--,Suspicious
POST,/admin/dashboard,Normal
POST,/products?page=cat+/etc/passwd,Suspicious
GET,/search,Normal
GET,/admin/dashboard,Normal
PUT,"/api/v2/accounts?fields=username,role",Normal
POST,/orders?page=../../../etc/passwd,Suspicious
GET,/orders,Normal
POST,/search,Normal
PATCH,/login,Normal
GET,/contact?load=cat+../../etc/passwd,Suspicious
GET,/api/v1/users,Normal
PATCH,/search?sort=';+DELETE+FROM+users--,Suspicious
GET,/support,Normal
PUT,/orders?category=books,Normal
PATCH,/admin/dashboard?lang=en,Normal
GET,/api/v2/accounts,Normal
GET,/browse,Normal
PUT,/admin/settings?category=tech,Normal
GET,/api/v2/accounts,Normal
GET,/admin/dashboard,Normal
POST,/api/v2/accounts,Normal
GET,/admin/settings?tab=user_table,Normal
GET,/orders?template=..\..\windows\system32\config\sam,Suspicious
GET,/api/v2/accounts,Normal
PUT,/login?sort=desc,Normal
POST,/faq,Normal
POST,/search,Normal
GET,/contact,Normal
POST,/contact?type=electronics,Normal
POST,/orders?note=from+etc+to+home+address,Normal
GET,/home?doc=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/faq?q=how+to+select+a+plan,Normal
POST,/search,Normal
GET,/admin/settings,Normal
PATCH,/login?sort=asc,Normal
PATCH,/search,Normal
GET,/contact,Normal
POST,/admin/dashboard,Normal
POST,/products,Normal
POST,/home,Normal
GET,/support?ref=x.com,Normal
GET,/products?download=cat+/etc/passwd,Suspicious
DELETE,/browse?query=<img+src=x+onerror=alert(1)>,Suspicious
GET,/contact,Normal
POST,/browse,Normal
GET,/products,Normal
POST,/login,Normal
GET,/support?topic=password_reset,Normal
POST,/api/v1/users?id=345576,Normal
POST,/login?template=../etc/passwd,Suspicious
DELETE,/register?category=';+DROP+TABLE+orders--,Suspicious
POST,/register,Normal
PUT,/admin/dashboard?query=<img+src=x+onerror=alert(1)>,Suspicious
GET,/browse?search=table+decorations+for+wedding,Normal
GET,/home,Normal
GET,/faq?type=electronics,Normal
DELETE,/contact?order=desc,Normal
PUT,/contact?type=electronics,Normal
GET,/faq,Normal
GET,/register?template=../../../etc/shadow,Suspicious
PATCH,/products,Normal
GET,/login,Normal
GET,"/home?order_id='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/register,Normal
PATCH,/login,Normal
GET,/orders?category=tech,Normal
GET,/faq?type=clothing,Normal
DELETE,/about,Normal
POST,/login?sort=asc,Normal
GET,/admin/settings?id=a'+OR+'a'='a,Suspicious
GET,/faq,Normal
PUT,/home?ref=google.com,Normal
GET,/orders?page=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/api/v2/accounts,Normal
POST,/products,Normal
PATCH,/login?product=';+DELETE+FROM+users--,Suspicious
GET,/admin/settings,Normal
PUT,/orders?ref=google.com,Normal
GET,/search,Normal
POST,/login,Normal
GET,/admin/settings?order=desc,Normal
GET,/register?category=tech,Normal
GET,/browse,Normal
GET,/admin/settings?tab=user_table,Normal
POST,/contact?order_id=';+DROP+TABLE+orders--,Suspicious
GET,/api/v2/accounts,Normal
POST,/browse?search=script+writing+course,Normal
POST,/admin/settings?download=../../etc/shadow,Suspicious
GET,/search,Normal
POST,/search,Normal
GET,/products,Normal
GET,/home?ref=bing.com,Normal
GET,/contact?sort=desc,Normal
GET,/admin/dashboard,Normal
DELETE,/orders?status=etc&order=desc,Normal
GET,/about?ref=bing.com,Normal
PUT,/browse?search=script+writing+course,Normal
DELETE,/products?path=..\..\..\windows\win.ini,Suspicious
POST,/orders?category=books,Normal
GET,/admin/settings,Normal
POST,/contact,Normal
PUT,/products,Normal
GET,/about,Normal
POST,/search?sort=desc,Normal
GET,/admin/dashboard,Normal
PUT,/orders?note=from+etc+to+home+address,Normal
POST,/orders,Normal
PUT,/api/v2/accounts,Normal
GET,/orders,Normal
PUT,/browse?search=table+decorations+for+wedding,Normal
POST,/login,Normal
GET,/api/v1/users,Normal
POST,/api/v1/users,Normal
POST,/api/v2/accounts,Normal
GET,/products?product='+OR+'2'='2,Suspicious
POST,/home,Normal
GET,/admin/dashboard?load=../../../etc/passwd,Suspicious
POST,/faq,Normal
PUT,/home,Normal
GET,/home,Normal
GET,/home?username=';+DELETE+FROM+accounts--,Suspicious
POST,/login,Normal
POST,/admin/settings?include=../../etc/passwd,Suspicious
PATCH,/search,Normal
GET,/about?sort=asc,Normal
GET,/register?username=';+DELETE+FROM+users--,Suspicious
POST,/orders?action=drop_filter,Normal
POST,/contact,Normal
GET,/products?file=../../../etc/shadow,Suspicious
POST,/about,Normal
PUT,/api/v1/users,Normal
GET,/login?product=';+DROP+TABLE+users--,Suspicious
GET,/admin/settings?id=415794,Normal
GET,/search,Normal
GET,/support,Normal
POST,/faq,Normal
GET,/about?ref=bing.com,Normal
GET,"/faq?comment=<script>alert(""does+this+work??"")</script>",Suspicious
POST,/products,Normal
GET,/browse,Normal
POST,/orders?action=drop_filter,Normal
GET,/login,Normal
GET,/home?category=books,Normal
PATCH,/about?category=';+DROP+TABLE+orders--,Suspicious
POST,/api/v2/accounts?username=';+DROP+TABLE+users--,Suspicious
POST,/admin/dashboard,Normal
GET,/about,Normal
GET,/support?q=delete+my+account+please,Normal
PUT,/home,Normal
GET,/about,Normal
GET,/admin/settings,Normal
GET,/admin/settings?view=union_members,Normal
DELETE,/register,Normal
POST,/admin/dashboard?product=';+DELETE+FROM+users--,Suspicious
GET,/orders?action=drop_filter,Normal
PUT,"/search?category='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
GET,/search,Normal
POST,/login?category=books,Normal
POST,/contact,Normal
POST,/browse?order=asc,Normal
GET,/api/v1/users,Normal
POST,/search,Normal
POST,/register,Normal
POST,/browse?order=asc,Normal
POST,/faq?q=how+to+drop+a+course,Normal
POST,/about?ref=bing.com,Normal
GET,/products,Normal
GET,/orders?note=from+etc+to+home+address,Normal
PATCH,/search,Normal
POST,/login,Normal
PUT,/admin/settings,Normal
POST,/login,Normal
POST,/faq?include=..\..\windows\system32\config\sam,Suspicious
GET,/support?include=..\..\..\boot.ini,Suspicious
GET,/browse?search=table+decorations+for+wedding,Normal
POST,/api/v1/users?page=..\..\windows\system32\config\sam,Suspicious
PUT,/admin/dashboard?filter=';+DELETE+FROM+accounts--,Suspicious
GET,/api/v2/accounts,Normal
GET,/login?sort=desc,Normal
GET,/admin/dashboard,Normal
GET,/products,Normal
GET,/home,Normal
POST,/register?type=electronics,Normal
PUT,/api/v2/accounts?file=..\..\windows\system32\drivers\etc\hosts,Suspicious
POST,/home,Normal
GET,/about?product=1+OR+1=1,Suspicious
GET,/register?page=33,Normal
GET,/faq,Normal
GET,/register?ref=alert-service.com,Normal
GET,/products,Normal
GET,/admin/settings?view=union_members,Normal
GET,/api/v1/users,Normal
GET,/search,Normal
DELETE,/browse?search=table+decorations+for+wedding,Normal
GET,/products?include=../../../../etc/passwd,Suspicious
GET,/login?path=cat+../../etc/passwd,Suspicious
GET,/browse,Normal
POST,/api/v2/accounts?search=<img+src=x+onerror=alert(1)>,Suspicious
POST,/search,Normal
DELETE,/browse,Normal
POST,/admin/dashboard?ref=x.com,Normal
DELETE,/home,Normal
POST,/home?category=tech,Normal
GET,/browse?path=..\..\windows\system32\config\sam,Suspicious
GET,/api/v1/users?download=../etc/shadow,Suspicious
DELETE,/admin/settings,Normal
POST,/register,Normal
PATCH,/admin/dashboard,Normal
PUT,/contact,Normal
GET,/home,Normal
POST,/products?order=desc,Normal
GET,/about,Normal
PUT,/faq,Normal
GET,/orders?status=etc&order=desc,Normal
GET,/contact?sort=desc,Normal
GET,/faq?query=<script>console.log('im+in')</script>,Suspicious
GET,/orders,Normal
GET,/api/v1/users,Normal
POST,/login,Normal
DELETE,/admin/dashboard,Normal
GET,/admin/dashboard,Normal
POST,/register,Normal
POST,/products?template=cat+/etc/shadow,Suspicious
GET,/about?type=clothing,Normal
PATCH,/products,Normal
DELETE,/register,Normal
GET,/products,Normal
GET,/search?category=books,Normal
GET,/orders?filter=1+OR+more+items,Normal
POST,/browse,Normal
GET,/login?path=../etc/shadow,Suspicious
GET,/faq,Normal
GET,/support?template=cat+/etc/passwd,Suspicious
POST,/admin/dashboard?category=tech,Normal
PUT,/orders?search=<script>alert('xss')</script>,Suspicious
GET,/login,Normal
GET,/admin/settings,Normal
POST,/about,Normal
POST,/contact,Normal
PUT,/contact,Normal
PUT,/api/v2/accounts,Normal
GET,/support?download=..\..\windows\system32\drivers\etc\hosts,Suspicious
DELETE,"/api/v2/accounts?fields=username,role",Normal
GET,/api/v2/accounts?template=cat+../../etc/shadow,Suspicious
POST,/faq?page=..\..\..\windows\win.ini,Suspicious
GET,/api/v1/users?product='+OR+2=2--,Suspicious
POST,/admin/dashboard,Normal
POST,/orders?filter=1+OR+more+items,Normal
PATCH,/api/v2/accounts?ref=google.com,Normal
GET,/api/v2/accounts?order=desc,Normal
POST,/api/v2/accounts?action=select_all,Normal
POST,/api/v1/users,Normal
GET,/support,Normal
POST,/admin/settings?ref=x.com,Normal
POST,/login?category=a'+OR+'a'='a,Suspicious
GET,/login?download=../../etc/passwd,Suspicious
POST,/admin/settings,Normal
GET,/faq?id=333643,Normal
GET,"/api/v2/accounts?query=<script>alert(""does+this+work??"")</script>",Suspicious
POST,/contact,Normal
POST,/api/v2/accounts?page=31,Normal
GET,/faq,Normal
PUT,/about,Normal
POST,/orders?sort=';+DROP+TABLE+users--,Suspicious
POST,/admin/settings?order_id=';+DELETE+FROM+users--,Suspicious
GET,"/register?sort='+UNION+SELECT+username,+password+FROM+admins--",Suspicious
POST,/register,Normal
PUT,/faq?path=..\..\..\windows\win.ini,Suspicious
GET,/register,Normal
POST,/register,Normal
GET,/search?ref=x.com,Normal
PUT,/register?ref=alert-service.com,Normal
POST,/about?download=../../etc/passwd,Suspicious
DELETE,/search?id=125520,Normal
DELETE,/api/v1/users?sort='+OR+1=1--,Suspicious
GET,/api/v1/users?page=../../../etc/shadow,Suspicious
GET,/api/v2/accounts,Normal
POST,/contact,Normal
POST,/orders,Normal
GET,/admin/dashboard,Normal
GET,/browse?load=cat+/etc/shadow,Suspicious
GET,/login?category=tech,Normal
GET,/about,Normal
GET,/support?username='+UNION+SELECT+*+FROM+users--,Suspicious
GET,/register,Normal
PUT,/home,Normal
POST,/api/v2/accounts?query=<script>console.log('im+in')</script>,Suspicious
GET,/faq,Normal
PUT,/contact,Normal
DELETE,/browse,Normal
GET,/support?product=1+OR+1=1,Suspicious
DELETE,/support,Normal
GET,/admin/dashboard?category=';+DELETE+FROM+accounts--,Suspicious
GET,/orders?template=..\..\windows\system32\drivers\etc\hosts,Suspicious
GET,/admin/settings?order=desc,Normal
POST,/api/v2/accounts?file=cat+../etc/passwd,Suspicious
GET,/home?type=electronics,Normal
GET,/login?user=';+DELETE+FROM+users--,Suspicious
POST,/contact,Normal
POST,/browse?search=table+decorations+for+wedding,Normal
GET,/orders?filter=1+OR+more+items,Normal
GET,/admin/dashboard,Normal
GET,/orders?filter=b'+OR+'b'='b,Suspicious
GET,/api/v2/accounts,Normal
GET,/contact,Normal
PATCH,/api/v1/users?lang=en,Normal
GET,/admin/dashboard?comment=<img+src=x+onerror=alert(1)>,Suspicious
PATCH,/orders?product=b'+OR+'b'='b,Suspicious
GET,/orders?filter=1+OR+more+items,Normal
DELETE,/faq?q=how+to+drop+a+course,Normal
POST,/browse,Normal
POST,/admin/settings?input=<script>alert('xss')</script>,Suspicious
GET,/faq?file=cat+/etc/passwd,Suspicious
GET,/search,Normal
POST,/support,Normal
GET,/admin/settings?category=books,Normal
GET,/orders,Normal
DELETE,/home?user=';+DELETE+FROM+accounts--,Suspicious
DELETE,/api/v2/accounts?sort=asc,Normal
PATCH,/search?download=cat+../etc/passwd,Suspicious
GET,/admin/settings?id='+OR+'2'='2,Suspicious
DELETE,/products?ref=google.com,Normal
GET,/faq,Normal
GET,/about,Normal
POST,/admin/settings,Normal
POST,/home,Normal
POST,/register?lang=en,Normal
GET,/about,Normal
GET,/admin/dashboard,Normal
POST,/support,Normal
GET,/browse?search=script+writing+course,Normal
GET,/home,Normal
GET,/faq,Normal
GET,/login?sort=desc,Normal
GET,/orders,Normal
PUT,/about,Normal
GET,/support?category=books,Normal
GET,/api/v1/users?page=13,Normal
DELETE,/browse,Normal
POST,/login,Normal
GET,/support?ref=google.com,Normal
PUT,/browse?category=scripts&page=2,Normal
POST,/register?category=';+DELETE+FROM+accounts--,Suspicious
POST,/api/v2/accounts?ref=google.com,Normal
GET,/orders?action=drop_filter,Normal
GET,/contact,Normal
POST,/contact?category=tech,Normal
GET,/orders,Normal
POST,/about,Normal
PUT,/api/v1/users,Normal
PUT,/faq,Normal
GET,/api/v2/accounts,Normal
PATCH,/contact,Normal
GET,/login,Normal
GET,/api/v2/accounts?type=electronics,Normal
POST,/admin/dashboard?filter='+OR+2=2--,Suspicious
PATCH,/login,Normal
POST,/faq,Normal
GET,/search?category=tech,Normal
POST,/register,Normal
POST,/search,Normal
GET,/admin/settings,Normal
GET,/contact?ref=google.com,Normal
POST,/faq,Normal
PATCH,/api/v2/accounts?order=asc,Normal
